,Stock_Name,Open,High,Low,Close,Adj Close,Volume,Date
1191,AKR,21.93,22.16,21.629999,21.67,21.429371,960300.0,2022-03-31T00:00:00
1192,AKR,21.75,21.879999,21.389999,21.76,21.518372,750500.0,2022-04-01T00:00:00
1193,AKR,21.73,21.73,21.16,21.450001,21.211813,653200.0,2022-04-04T00:00:00
1194,AKR,21.42,21.719999,20.959999,20.969999,20.737143,503200.0,2022-04-05T00:00:00
1195,AKR,20.889999,21.200001,20.73,21.120001,20.885479,924000.0,2022-04-06T00:00:00
1196,AKR,21.120001,21.139999,20.530001,20.83,20.598698,942000.0,2022-04-07T00:00:00
1197,AKR,20.860001,21.049999,20.74,20.77,20.539364,525100.0,2022-04-08T00:00:00
1198,AKR,20.77,21.08,20.610001,20.700001,20.470142,613400.0,2022-04-11T00:00:00
1199,AKR,20.82,21.219999,20.790001,20.940001,20.707478,555800.0,2022-04-12T00:00:00
1200,AKR,20.959999,21.379999,20.809999,21.299999,21.063478,380900.0,2022-04-13T00:00:00
1201,AKR,21.35,21.51,21.15,21.190001,20.9547,351600.0,2022-04-14T00:00:00
1202,AKR,21.059999,21.43,21.059999,21.24,21.004145,444800.0,2022-04-18T00:00:00
1203,AKR,21.32,21.690001,21.32,21.51,21.271147,395400.0,2022-04-19T00:00:00
1204,AKR,21.68,21.959999,21.68,21.75,21.508482,356900.0,2022-04-20T00:00:00
1205,AKR,21.91,22.01,21.42,21.440001,21.201925,469300.0,2022-04-21T00:00:00
1206,AKR,21.299999,21.35,20.99,21.030001,20.796478,564100.0,2022-04-22T00:00:00
1207,AKR,20.93,21.129999,20.549999,21.040001,20.806366,634900.0,2022-04-25T00:00:00
1208,AKR,20.879999,21.17,20.879999,21.1,20.8657,827200.0,2022-04-26T00:00:00
1209,AKR,21.17,21.17,20.84,20.959999,20.727253,802100.0,2022-04-27T00:00:00
1210,AKR,21.16,21.9,20.860001,21.75,21.508482,659000.0,2022-04-28T00:00:00
1211,AKR,21.639999,21.879999,20.85,20.92,20.687698,1248800.0,2022-04-29T00:00:00
1212,AKR,20.99,21.190001,20.02,20.309999,20.084471,568100.0,2022-05-02T00:00:00
1213,AKR,20.200001,20.879999,20.030001,20.74,20.509697,747100.0,2022-05-03T00:00:00
1214,AKR,20.719999,21.469999,20.66,21.41,21.172256,1018700.0,2022-05-04T00:00:00
1215,AKR,21.209999,21.389999,20.32,20.57,20.341585,736700.0,2022-05-05T00:00:00
1216,AKR,20.379999,20.719999,19.99,20.059999,19.837248,779200.0,2022-05-06T00:00:00
1217,AKR,19.860001,19.91,19.209999,19.33,19.115355,548700.0,2022-05-09T00:00:00
1218,AKR,19.5,19.780001,18.799999,18.950001,18.739574,429000.0,2022-05-10T00:00:00
1219,AKR,19.040001,19.459999,18.690001,18.74,18.531906,459700.0,2022-05-11T00:00:00
1220,AKR,18.82,19.25,18.57,19.23,19.016464,531900.0,2022-05-12T00:00:00
1221,AKR,19.4,19.700001,19.23,19.690001,19.471357,1025500.0,2022-05-13T00:00:00
1222,AKR,19.719999,19.99,19.5,19.75,19.530691,511500.0,2022-05-16T00:00:00
1223,AKR,20.08,20.52,20.040001,20.459999,20.232805,424100.0,2022-05-17T00:00:00
1224,AKR,20.27,20.389999,19.52,19.639999,19.421911,684800.0,2022-05-18T00:00:00
1225,AKR,19.389999,19.719999,18.93,18.940001,18.729685,806800.0,2022-05-19T00:00:00
1226,AKR,19.120001,19.25,17.85,18.200001,17.997902,807000.0,2022-05-20T00:00:00
1227,AKR,18.41,18.5,18.030001,18.200001,17.997902,1367400.0,2022-05-23T00:00:00
1228,AKR,18.17,18.459999,17.65,18.33,18.126459,1310800.0,2022-05-24T00:00:00
1229,AKR,18.24,18.780001,18.24,18.75,18.541794,1024900.0,2022-05-25T00:00:00
1230,AKR,19.030001,19.629999,18.969999,19.51,19.293356,1196800.0,2022-05-26T00:00:00
1231,AKR,19.74,20.1,19.559999,19.99,19.768024,516900.0,2022-05-27T00:00:00
1232,AKR,19.77,19.950001,19.6,19.66,19.44169,781300.0,2022-05-31T00:00:00
1233,AKR,19.780001,19.83,18.969999,19.5,19.283466,936400.0,2022-06-01T00:00:00
1234,AKR,19.43,19.629999,19.26,19.59,19.372467,667700.0,2022-06-02T00:00:00
1235,AKR,19.59,19.639999,19.209999,19.35,19.135132,593800.0,2022-06-03T00:00:00
1236,AKR,19.58,19.860001,19.16,19.34,19.125244,930100.0,2022-06-06T00:00:00
1237,AKR,19.18,19.66,18.99,19.66,19.44169,647800.0,2022-06-07T00:00:00
1238,AKR,19.440001,19.610001,19.139999,19.32,19.105465,629500.0,2022-06-08T00:00:00
1239,AKR,19.25,19.25,18.450001,18.5,18.294571,521400.0,2022-06-09T00:00:00
1240,AKR,18.200001,18.469999,17.889999,17.889999,17.691343,669900.0,2022-06-10T00:00:00
1241,AKR,17.469999,17.59,16.450001,16.5,16.31678,746700.0,2022-06-13T00:00:00
1242,AKR,16.59,16.59,15.85,16.09,15.911332,963400.0,2022-06-14T00:00:00
1243,AKR,16.190001,16.52,15.96,16.23,16.049776,1238700.0,2022-06-15T00:00:00
1244,AKR,15.89,16.07,15.56,15.87,15.693775,1075000.0,2022-06-16T00:00:00
1245,AKR,16.049999,16.34,15.76,15.89,15.713553,3167800.0,2022-06-17T00:00:00
1246,AKR,16.049999,16.25,15.72,15.74,15.565218,1126000.0,2022-06-21T00:00:00
1247,AKR,15.49,15.95,15.37,15.6,15.426773,1194700.0,2022-06-22T00:00:00
1248,AKR,15.58,15.94,15.53,15.88,15.703664,1636100.0,2022-06-23T00:00:00
1249,AKR,16.01,16.370001,15.96,16.190001,16.010221,2381400.0,2022-06-24T00:00:00
1250,AKR,16.290001,16.52,16.08,16.459999,16.277222,1208000.0,2022-06-27T00:00:00
1251,AKR,16.68,16.870001,16.190001,16.209999,16.029999,878200.0,2022-06-28T00:00:00
1252,AKR,15.94,16.07,15.67,15.86,15.86,837000.0,2022-06-29T00:00:00
1253,AKR,15.13,15.76,14.9,15.62,15.62,1925000.0,2022-06-30T00:00:00
1254,AKR,15.62,16.23,15.59,16.16,16.16,1491000.0,2022-07-01T00:00:00
1255,AKR,15.94,16.030001,15.59,16.030001,16.030001,817700.0,2022-07-05T00:00:00
1256,AKR,16.0,16.219999,15.62,15.74,15.74,761800.0,2022-07-06T00:00:00
