,Stock_Name,Open,High,Low,Close,Adj Close,Volume,Date
1226,AHH,13.2,13.2,12.8,13.1,12.93013,600100.0,2022-05-20T00:00:00
1227,AHH,13.3,13.43,13.09,13.29,13.117665,320300.0,2022-05-23T00:00:00
1228,AHH,13.27,13.46,13.02,13.46,13.285461,277200.0,2022-05-24T00:00:00
1229,AHH,13.33,13.68,13.33,13.67,13.492738,402700.0,2022-05-25T00:00:00
1230,AHH,13.84,13.84,13.68,13.68,13.502608,326900.0,2022-05-26T00:00:00
1231,AHH,13.79,13.97,13.79,13.9,13.719755,253100.0,2022-05-27T00:00:00
1232,AHH,13.77,13.85,13.66,13.78,13.601312,595500.0,2022-05-31T00:00:00
1233,AHH,13.72,13.87,13.54,13.8,13.621053,313900.0,2022-06-01T00:00:00
1234,AHH,13.81,14.06,13.62,14.03,13.848069,374500.0,2022-06-02T00:00:00
1235,AHH,13.97,14.03,13.83,13.91,13.729626,333200.0,2022-06-03T00:00:00
1236,AHH,14.04,14.04,13.81,13.84,13.660534,191800.0,2022-06-06T00:00:00
1237,AHH,13.73,14.14,13.69,14.13,13.946774,246400.0,2022-06-07T00:00:00
1238,AHH,14.0,14.03,13.76,13.93,13.749367,303800.0,2022-06-08T00:00:00
1239,AHH,13.96,13.96,13.62,13.64,13.463127,239700.0,2022-06-09T00:00:00
1240,AHH,13.47,13.68,13.4,13.52,13.344684,313700.0,2022-06-10T00:00:00
1241,AHH,13.25,13.31,12.81,12.85,12.683372,420300.0,2022-06-13T00:00:00
1242,AHH,12.86,12.92,12.6,12.77,12.604409,358100.0,2022-06-14T00:00:00
1243,AHH,12.88,13.16,12.8,12.93,12.762334,338700.0,2022-06-15T00:00:00
1244,AHH,12.77,12.77,12.43,12.48,12.318169,291800.0,2022-06-16T00:00:00
1245,AHH,12.66,12.82,12.53,12.65,12.485964,476400.0,2022-06-17T00:00:00
1246,AHH,12.72,12.95,12.63,12.81,12.64389,328500.0,2022-06-21T00:00:00
1247,AHH,12.61,12.98,12.6,12.76,12.594539,282300.0,2022-06-22T00:00:00
1248,AHH,12.73,13.03,12.73,12.96,12.791945,226600.0,2022-06-23T00:00:00
1249,AHH,12.97,13.3,12.97,13.21,13.038703,614200.0,2022-06-24T00:00:00
1250,AHH,13.27,13.3,13.05,13.11,12.94,342600.0,2022-06-27T00:00:00
1251,AHH,13.04,13.2,12.84,12.88,12.88,288000.0,2022-06-28T00:00:00
1252,AHH,12.84,12.92,12.67,12.85,12.85,342200.0,2022-06-29T00:00:00
1253,AHH,12.64,12.95,12.53,12.84,12.84,440400.0,2022-06-30T00:00:00
1254,AHH,12.76,13.12,12.76,13.07,13.07,377300.0,2022-07-01T00:00:00
1255,AHH,12.87,13.08,12.73,13.08,13.08,394700.0,2022-07-05T00:00:00
1256,AHH,13.12,13.25,12.87,13.02,13.02,325800.0,2022-07-06T00:00:00
